country_name,year,project,v2x_libdem
Venezuela,1952,0,0.048
Venezuela,1953,0,0.046
Venezuela,1954,0,0.046
Venezuela,1955,0,0.046
Venezuela,1956,0,0.046
Venezuela,1957,0,0.047
Venezuela,1958,0,0.173
Venezuela,1959,0,0.481
Venezuela,1960,0,0.516
Venezuela,1961,0,0.536
Venezuela,1962,0,0.527
Venezuela,1963,0,0.526
Venezuela,1964,0,0.519
Venezuela,1965,0,0.524
Venezuela,1966,0,0.524
Venezuela,1967,0,0.524
Venezuela,1968,0,0.53
Venezuela,1969,0,0.548
Venezuela,1970,0,0.558
Venezuela,1971,0,0.566
Venezuela,1972,0,0.572
Venezuela,1973,0,0.574
Venezuela,1974,0,0.599
Venezuela,1975,0,0.597
Venezuela,1976,0,0.599
Venezuela,1977,0,0.599
Venezuela,1978,0,0.595
Venezuela,1979,0,0.599
Venezuela,1980,0,0.6
Venezuela,1981,0,0.596
Venezuela,1982,0,0.596
Venezuela,1983,0,0.596
Venezuela,1984,0,0.591
Venezuela,1985,0,0.588
Venezuela,1986,0,0.588
Venezuela,1987,0,0.588
Venezuela,1988,0,0.591
Venezuela,1989,0,0.593
Venezuela,1990,0,0.606
Venezuela,1991,0,0.626
Venezuela,1992,0,0.623
Venezuela,1993,0,0.623
Venezuela,1994,0,0.607
Venezuela,1995,0,0.611
Venezuela,1996,0,0.611
Venezuela,1997,0,0.609
Venezuela,1998,0,0.587
Venezuela,1999,0,0.452
Venezuela,2000,0,0.312
Venezuela,2001,0,0.287
Venezuela,2002,0,0.255
Venezuela,2003,0,0.247
Venezuela,2004,0,0.22
Venezuela,2005,0,0.183
Venezuela,2006,0,0.171
Venezuela,2007,0,0.167
Venezuela,2008,0,0.163
Venezuela,2009,0,0.163
Venezuela,2010,0,0.158
Venezuela,2011,0,0.154
Venezuela,2012,0,0.15
Venezuela,2013,0,0.113
Venezuela,2014,0,0.103
Venezuela,2015,0,0.111
Venezuela,2016,0,0.124
Venezuela,2017,0,0.091
Venezuela,2018,0,0.071
Venezuela,2019,0,0.069
Venezuela,2020,0,0.066
Venezuela,2021,0,0.064
Venezuela,2022,0,0.064
Benin,1900,0,0.042
Benin,1901,0,0.042
Benin,1902,0,0.042
Benin,1903,0,0.042
Benin,1904,0,0.042
Benin,1905,0,0.042
Benin,1906,0,0.042
Benin,1907,0,0.042
Benin,1908,0,0.042
Benin,1909,0,0.042
Benin,1910,0,0.042
Benin,1911,0,0.042
Benin,1912,0,0.042
Benin,1913,0,0.042
Benin,1914,0,0.042
Benin,1915,0,0.042
Benin,1916,0,0.042
Benin,1917,0,0.042
Benin,1918,0,0.042
Benin,1919,0,0.042
Benin,1920,0,0.042
Benin,1921,0,0.042
Benin,1922,0,0.042
Benin,1923,0,0.042
Benin,1924,0,0.042
Benin,1925,0,0.043
Benin,1926,0,0.043
Benin,1927,0,0.043
Benin,1928,0,0.043
Benin,1929,0,0.043
Benin,1930,0,0.043
Benin,1931,0,0.043
Benin,1932,0,0.043
Benin,1933,0,0.043
Benin,1934,0,0.043
Benin,1935,0,0.043
Benin,1936,0,0.043
Benin,1937,0,0.043
Benin,1938,0,0.043
Benin,1939,0,0.043
Benin,1940,0,0.043
Benin,1941,0,0.043
Benin,1942,0,0.043
Benin,1943,0,0.043
Benin,1944,0,0.043
Benin,1945,0,0.043
Benin,1946,0,0.044
Benin,1947,0,0.044
Benin,1948,0,0.045
Benin,1949,0,0.045
Benin,1950,0,0.045
Benin,1951,0,0.045
Benin,1952,0,0.079
Benin,1953,0,0.074
Benin,1954,0,0.074
Benin,1955,0,0.074
Benin,1956,0,0.083
Benin,1957,0,0.086
Benin,1958,0,0.087
Benin,1959,0,0.091
Benin,1960,0,0.201
Benin,1961,0,0.23
Benin,1962,0,0.23
Benin,1963,0,0.23
Benin,1964,0,0.218
Benin,1965,0,0.226
Benin,1966,0,0.11
Benin,1967,0,0.11
Benin,1968,0,0.123
Benin,1969,0,0.133
Benin,1970,0,0.113
Benin,1971,0,0.11
Benin,1972,0,0.09
Benin,1973,0,0.089
Benin,1974,0,0.087
Benin,1975,0,0.087
Benin,1976,0,0.087
Benin,1977,0,0.087
Benin,1978,0,0.087
Benin,1979,0,0.087
Benin,1980,0,0.09
Benin,1981,0,0.09
Benin,1982,0,0.091
Benin,1983,0,0.091
Benin,1984,0,0.09
Benin,1985,0,0.089
Benin,1986,0,0.089
Benin,1987,0,0.09
Benin,1988,0,0.09
Benin,1989,0,0.09
Benin,1990,0,0.165
Benin,1991,0,0.377
Benin,1992,0,0.514
Benin,1993,0,0.514
Benin,1994,0,0.514
Benin,1995,0,0.528
Benin,1996,0,0.528
Benin,1997,0,0.524
Benin,1998,0,0.524
Benin,1999,0,0.516
Benin,2000,0,0.514
Benin,2001,0,0.514
Benin,2002,0,0.515
Benin,2003,0,0.51
Benin,2004,0,0.509
Benin,2005,0,0.531
Benin,2006,0,0.555
Benin,2007,0,0.548
Benin,2008,0,0.539
Benin,2009,0,0.542
Benin,2010,0,0.54
Benin,2011,0,0.508
Benin,2012,0,0.504
Benin,2013,0,0.498
Benin,2014,0,0.503
Benin,2015,0,0.549
Benin,2016,0,0.598
Benin,2017,0,0.612
Benin,2018,0,0.489
Benin,2019,0,0.348
Benin,2020,0,0.293
Benin,2021,0,0.289
Benin,2022,0,0.305
Bhutan,1900,0,0.057
Bhutan,1901,0,0.057
Bhutan,1902,0,0.057
Bhutan,1903,0,0.057
Bhutan,1904,0,0.057
Bhutan,1905,0,0.057
Bhutan,1906,0,0.057
Bhutan,1907,0,0.071
Bhutan,1908,0,0.074
Bhutan,1909,0,0.074
Bhutan,1910,0,0.074
Bhutan,1911,0,0.074
Bhutan,1912,0,0.074
Bhutan,1913,0,0.074
Bhutan,1914,0,0.074
Bhutan,1915,0,0.074
Bhutan,1916,0,0.074
Bhutan,1917,0,0.074
Bhutan,1918,0,0.074
Bhutan,1919,0,0.074
Bhutan,1920,0,0.074
Bhutan,1921,0,0.074
Bhutan,1922,0,0.074
Bhutan,1923,0,0.074
Bhutan,1924,0,0.074
Bhutan,1925,0,0.074
Bhutan,1926,0,0.074
Bhutan,1927,0,0.076
Bhutan,1928,0,0.076
Bhutan,1929,0,0.076
Bhutan,1930,0,0.076
Bhutan,1931,0,0.076
Bhutan,1932,0,0.077
Bhutan,1933,0,0.077
Bhutan,1934,0,0.077
Bhutan,1935,0,0.077
Bhutan,1936,0,0.077
Bhutan,1937,0,0.077
Bhutan,1938,0,0.077
Bhutan,1939,0,0.077
Bhutan,1940,0,0.077
Bhutan,1941,0,0.077
Bhutan,1942,0,0.077
Bhutan,1943,0,0.078
Bhutan,1944,0,0.077
Bhutan,1945,0,0.078
Bhutan,1946,0,0.078
Bhutan,1947,0,0.078
Bhutan,1948,0,0.078
Bhutan,1949,0,0.078
Bhutan,1950,0,0.079
Bhutan,1951,0,0.079
Bhutan,1952,0,0.084
Bhutan,1953,0,0.102
Bhutan,1954,0,0.104
Bhutan,1955,0,0.105
Bhutan,1956,0,0.106
Bhutan,1957,0,0.112
Bhutan,1958,0,0.118
Bhutan,1959,0,0.116
Bhutan,1960,0,0.118
Bhutan,1961,0,0.118
Bhutan,1962,0,0.118
Bhutan,1963,0,0.118
Bhutan,1964,0,0.118
Bhutan,1965,0,0.119
Bhutan,1966,0,0.119
Bhutan,1967,0,0.12
Bhutan,1968,0,0.123
Bhutan,1969,0,0.123
Bhutan,1970,0,0.123
Bhutan,1971,0,0.124
Bhutan,1972,0,0.125
Bhutan,1973,0,0.125
Bhutan,1974,0,0.125
Bhutan,1975,0,0.125
Bhutan,1976,0,0.125
Bhutan,1977,0,0.125
Bhutan,1978,0,0.125
Bhutan,1979,0,0.126
Bhutan,1980,0,0.127
Bhutan,1981,0,0.127
Bhutan,1982,0,0.127
Bhutan,1983,0,0.127
Bhutan,1984,0,0.126
Bhutan,1985,0,0.124
Bhutan,1986,0,0.125
Bhutan,1987,0,0.125
Bhutan,1988,0,0.125
Bhutan,1989,0,0.127
Bhutan,1990,0,0.127
Bhutan,1991,0,0.127
Bhutan,1992,0,0.129
Bhutan,1993,0,0.131
Bhutan,1994,0,0.131
Bhutan,1995,0,0.131
Bhutan,1996,0,0.131
Bhutan,1997,0,0.131
Bhutan,1998,0,0.145
Bhutan,1999,0,0.151
Bhutan,2000,0,0.155
Bhutan,2001,0,0.157
Bhutan,2002,0,0.163
Bhutan,2003,0,0.164
Bhutan,2004,0,0.162
Bhutan,2005,0,0.161
Bhutan,2006,0,0.165
Bhutan,2007,0,0.172
Bhutan,2008,0,0.436
Bhutan,2009,0,0.502
Bhutan,2010,0,0.502
Bhutan,2011,0,0.503
Bhutan,2012,0,0.507
Bhutan,2013,0,0.482
Bhutan,2014,0,0.479
Bhutan,2015,0,0.48
Bhutan,2016,0,0.474
Bhutan,2017,0,0.478
Bhutan,2018,0,0.49
Bhutan,2019,0,0.513
Bhutan,2020,0,0.51
Bhutan,2021,0,0.476
Bhutan,2022,0,0.434
Burkina Faso,1919,0,0.091
Burkina Faso,1920,0,0.091
Burkina Faso,1921,0,0.091
Burkina Faso,1922,0,0.091
Burkina Faso,1923,0,0.091
Burkina Faso,1924,0,0.091
Burkina Faso,1925,0,0.091
Burkina Faso,1926,0,0.091
Burkina Faso,1927,0,0.091
Burkina Faso,1928,0,0.091
Burkina Faso,1929,0,0.09
Burkina Faso,1930,0,0.091
Burkina Faso,1931,0,0.091
Burkina Faso,1947,0,0.108
Burkina Faso,1948,0,0.107
Burkina Faso,1949,0,0.129
Burkina Faso,1950,0,0.132
Burkina Faso,1951,0,0.132
Burkina Faso,1952,0,0.134
Burkina Faso,1953,0,0.134
Burkina Faso,1954,0,0.134
Burkina Faso,1955,0,0.135
Burkina Faso,1956,0,0.135
Burkina Faso,1957,0,0.148
Burkina Faso,1958,0,0.152
Burkina Faso,1959,0,0.161
Burkina Faso,1960,0,0.195
Burkina Faso,1961,0,0.224
Burkina Faso,1962,0,0.225
Burkina Faso,1963,0,0.225
Burkina Faso,1964,0,0.225
Burkina Faso,1965,0,0.217
Burkina Faso,1966,0,0.13
Burkina Faso,1967,0,0.122
Burkina Faso,1968,0,0.122
Burkina Faso,1969,0,0.122
Burkina Faso,1970,0,0.13
Burkina Faso,1971,0,0.129
Burkina Faso,1972,0,0.156
Burkina Faso,1973,0,0.156
Burkina Faso,1974,0,0.129
Burkina Faso,1975,0,0.119
Burkina Faso,1976,0,0.119
Burkina Faso,1977,0,0.119
Burkina Faso,1978,0,0.152
Burkina Faso,1979,0,0.175
Burkina Faso,1980,0,0.183
Burkina Faso,1981,0,0.109
Burkina Faso,1982,0,0.108
Burkina Faso,1983,0,0.117
Burkina Faso,1984,0,0.116
Burkina Faso,1985,0,0.115
Burkina Faso,1986,0,0.116
Burkina Faso,1987,0,0.116
Burkina Faso,1988,0,0.105
Burkina Faso,1989,0,0.105
Burkina Faso,1990,0,0.105
Burkina Faso,1991,0,0.116
Burkina Faso,1992,0,0.181
Burkina Faso,1993,0,0.26
Burkina Faso,1994,0,0.26
Burkina Faso,1995,0,0.26
Burkina Faso,1996,0,0.263
Burkina Faso,1997,0,0.263
Burkina Faso,1998,0,0.268
Burkina Faso,1999,0,0.308
Burkina Faso,2000,0,0.328
Burkina Faso,2001,0,0.338
Burkina Faso,2002,0,0.335
Burkina Faso,2003,0,0.334
Burkina Faso,2004,0,0.334
Burkina Faso,2005,0,0.336
Burkina Faso,2006,0,0.347
Burkina Faso,2007,0,0.345
Burkina Faso,2008,0,0.343
Burkina Faso,2009,0,0.346
Burkina Faso,2010,0,0.364
Burkina Faso,2011,0,0.367
Burkina Faso,2012,0,0.369
Burkina Faso,2013,0,0.419
Burkina Faso,2014,0,0.424
Burkina Faso,2015,0,0.31
Burkina Faso,2016,0,0.505
Burkina Faso,2017,0,0.506
Burkina Faso,2018,0,0.472
Burkina Faso,2019,0,0.463
Burkina Faso,2020,0,0.468
Burkina Faso,2021,0,0.428
Burkina Faso,2022,0,0.219
Cambodia,1900,0,0.041
Cambodia,1901,0,0.041
Cambodia,1902,0,0.041
Cambodia,1903,0,0.041
Cambodia,1904,0,0.041
Cambodia,1905,0,0.041
Cambodia,1906,0,0.041
Cambodia,1907,0,0.041
Cambodia,1908,0,0.041
Cambodia,1909,0,0.041
Cambodia,1910,0,0.041
Cambodia,1911,0,0.041
Cambodia,1912,0,0.041
Cambodia,1913,0,0.041
Cambodia,1914,0,0.041
Cambodia,1915,0,0.041
Cambodia,1916,0,0.041
Cambodia,1917,0,0.041
Cambodia,1918,0,0.041
Cambodia,1919,0,0.041
Cambodia,1920,0,0.041
Cambodia,1921,0,0.041
Cambodia,1922,0,0.041
Cambodia,1923,0,0.041
Cambodia,1924,0,0.041
Cambodia,1925,0,0.041
Cambodia,1926,0,0.041
Cambodia,1927,0,0.041
Cambodia,1928,0,0.041
Cambodia,1929,0,0.041
Cambodia,1930,0,0.041
Cambodia,1931,0,0.041
Cambodia,1932,0,0.041
Cambodia,1933,0,0.041
Cambodia,1934,0,0.041
Cambodia,1935,0,0.041
Cambodia,1936,0,0.041
Cambodia,1937,0,0.041
Cambodia,1938,0,0.041
Cambodia,1939,0,0.041
Cambodia,1940,0,0.041
Cambodia,1941,0,0.041
Cambodia,1942,0,0.041
Cambodia,1943,0,0.041
Cambodia,1944,0,0.041
Cambodia,1945,0,0.041
Cambodia,1946,0,0.043
Cambodia,1947,0,0.049
Cambodia,1948,0,0.092
Cambodia,1949,0,0.068
Cambodia,1950,0,0.043
Cambodia,1951,0,0.055
Cambodia,1952,0,0.06
Cambodia,1953,0,0.043
Cambodia,1954,0,0.071
Cambodia,1955,0,0.096
Cambodia,1956,0,0.152
Cambodia,1957,0,0.152
Cambodia,1958,0,0.152
Cambodia,1959,0,0.152
Cambodia,1960,0,0.154
Cambodia,1961,0,0.154
Cambodia,1962,0,0.152
Cambodia,1963,0,0.151
Cambodia,1964,0,0.151
Cambodia,1965,0,0.152
Cambodia,1966,0,0.152
Cambodia,1967,0,0.152
Cambodia,1968,0,0.152
Cambodia,1969,0,0.152
Cambodia,1970,0,0.083
Cambodia,1971,0,0.066
Cambodia,1972,0,0.074
Cambodia,1973,0,0.086
Cambodia,1974,0,0.086
Cambodia,1975,0,0.006
Cambodia,1976,0,0.014
Cambodia,1977,0,0.017
Cambodia,1978,0,0.017
Cambodia,1979,0,0.015
Cambodia,1980,0,0.021
Cambodia,1981,0,0.025
Cambodia,1982,0,0.02
Cambodia,1983,0,0.021
Cambodia,1984,0,0.021
Cambodia,1985,0,0.021
Cambodia,1986,0,0.021
Cambodia,1987,0,0.021
Cambodia,1988,0,0.021
Cambodia,1989,0,0.021
Cambodia,1990,0,0.027
Cambodia,1991,0,0.028
Cambodia,1992,0,0.041
Cambodia,1993,0,0.105
Cambodia,1994,0,0.139
Cambodia,1995,0,0.139
Cambodia,1996,0,0.139
Cambodia,1997,0,0.137
Cambodia,1998,0,0.13
Cambodia,1999,0,0.124
Cambodia,2000,0,0.123
Cambodia,2001,0,0.124
Cambodia,2002,0,0.124
Cambodia,2003,0,0.123
Cambodia,2004,0,0.122
Cambodia,2005,0,0.119
Cambodia,2006,0,0.119
Cambodia,2007,0,0.118
Cambodia,2008,0,0.118
Cambodia,2009,0,0.116
Cambodia,2010,0,0.115
Cambodia,2011,0,0.115
Cambodia,2012,0,0.116
Cambodia,2013,0,0.113
Cambodia,2014,0,0.11
Cambodia,2015,0,0.112
Cambodia,2016,0,0.101
Cambodia,2017,0,0.078
Cambodia,2018,0,0.073
Cambodia,2019,0,0.065
Cambodia,2020,0,0.064
Cambodia,2021,0,0.065
Cambodia,2022,0,0.063
Indonesia,1921,0,0.022
Indonesia,1922,0,0.022
Indonesia,1923,0,0.022
Indonesia,1924,0,0.022
Indonesia,1925,0,0.022
Indonesia,1926,0,0.022
Indonesia,1927,0,0.022
Indonesia,1928,0,0.022
Indonesia,1929,0,0.022
Indonesia,1930,0,0.022
Indonesia,1931,0,0.022
Indonesia,1932,0,0.022
Indonesia,1933,0,0.022
Indonesia,1934,0,0.022
Indonesia,1935,0,0.022
Indonesia,1936,0,0.03
Indonesia,1937,0,0.03
Indonesia,1938,0,0.03
Indonesia,1939,0,0.03
Indonesia,1940,0,0.029
Indonesia,1941,0,0.029
Indonesia,1942,0,0.024
Indonesia,1943,0,0.024
Indonesia,1944,0,0.024
Indonesia,1945,0,0.091
Indonesia,1946,0,0.126
Indonesia,1947,0,0.126
Indonesia,1948,0,0.129
Indonesia,1949,0,0.147
Indonesia,1950,0,0.181
Indonesia,1951,0,0.195
Indonesia,1952,0,0.195
Indonesia,1953,0,0.196
Indonesia,1954,0,0.195
Indonesia,1955,0,0.206
Indonesia,1956,0,0.371
Indonesia,1957,0,0.319
Indonesia,1958,0,0.226
Indonesia,1959,0,0.177
Indonesia,1960,0,0.11
Indonesia,1961,0,0.106
Indonesia,1962,0,0.106
Indonesia,1963,0,0.103
Indonesia,1964,0,0.103
Indonesia,1965,0,0.089
Indonesia,1966,0,0.077
Indonesia,1967,0,0.068
Indonesia,1968,0,0.065
Indonesia,1969,0,0.066
Indonesia,1970,0,0.06
Indonesia,1971,0,0.062
Indonesia,1972,0,0.067
Indonesia,1973,0,0.067
Indonesia,1974,0,0.07
Indonesia,1975,0,0.069
Indonesia,1976,0,0.069
Indonesia,1977,0,0.06
Indonesia,1978,0,0.059
Indonesia,1979,0,0.059
Indonesia,1980,0,0.057
Indonesia,1981,0,0.057
Indonesia,1982,0,0.057
Indonesia,1983,0,0.057
Indonesia,1984,0,0.057
Indonesia,1985,0,0.057
Indonesia,1986,0,0.057
Indonesia,1987,0,0.057
Indonesia,1988,0,0.056
Indonesia,1989,0,0.056
Indonesia,1990,0,0.056
Indonesia,1991,0,0.057
Indonesia,1992,0,0.051
Indonesia,1993,0,0.051
Indonesia,1994,0,0.051
Indonesia,1995,0,0.052
Indonesia,1996,0,0.05
Indonesia,1997,0,0.053
Indonesia,1998,0,0.117
Indonesia,1999,0,0.427
Indonesia,2000,0,0.511
Indonesia,2001,0,0.511
Indonesia,2002,0,0.518
Indonesia,2003,0,0.519
Indonesia,2004,0,0.528
Indonesia,2005,0,0.532
Indonesia,2006,0,0.534
Indonesia,2007,0,0.538
Indonesia,2008,0,0.54
Indonesia,2009,0,0.527
Indonesia,2010,0,0.539
Indonesia,2011,0,0.537
Indonesia,2012,0,0.536
Indonesia,2013,0,0.528
Indonesia,2014,0,0.518
Indonesia,2015,0,0.518
Indonesia,2016,0,0.506
Indonesia,2017,0,0.492
Indonesia,2018,0,0.473
Indonesia,2019,0,0.471
Indonesia,2020,0,0.429
Indonesia,2021,0,0.413
Indonesia,2022,0,0.422
Mozambique,1900,0,0.022
Mozambique,1901,0,0.022
Mozambique,1902,0,0.022
Mozambique,1903,0,0.022
Mozambique,1904,0,0.022
Mozambique,1905,0,0.022
Mozambique,1906,0,0.022
Mozambique,1907,0,0.022
Mozambique,1908,0,0.022
Mozambique,1909,0,0.022
Mozambique,1910,0,0.022
Mozambique,1911,0,0.022
Mozambique,1912,0,0.022
Mozambique,1913,0,0.022
Mozambique,1914,0,0.022
Mozambique,1915,0,0.022
Mozambique,1916,0,0.022
Mozambique,1917,0,0.022
Mozambique,1918,0,0.022
Mozambique,1919,0,0.022
Mozambique,1920,0,0.022
Mozambique,1921,0,0.022
Mozambique,1922,0,0.022
Mozambique,1923,0,0.022
Mozambique,1924,0,0.022
Mozambique,1925,0,0.022
Mozambique,1926,0,0.022
Mozambique,1927,0,0.022
Mozambique,1928,0,0.022
Mozambique,1929,0,0.022
Mozambique,1930,0,0.022
Mozambique,1931,0,0.022
Mozambique,1932,0,0.022
Mozambique,1933,0,0.021
Mozambique,1934,0,0.021
Mozambique,1935,0,0.021
Mozambique,1936,0,0.021
Mozambique,1937,0,0.021
Mozambique,1938,0,0.021
Mozambique,1939,0,0.021
Mozambique,1940,0,0.021
Mozambique,1941,0,0.021
Mozambique,1942,0,0.021
Mozambique,1943,0,0.021
Mozambique,1944,0,0.021
Mozambique,1945,0,0.021
Mozambique,1946,0,0.021
Mozambique,1947,0,0.021
Mozambique,1948,0,0.021
Mozambique,1949,0,0.021
Mozambique,1950,0,0.021
Mozambique,1951,0,0.021
Mozambique,1952,0,0.021
Mozambique,1953,0,0.021
Mozambique,1954,0,0.021
Mozambique,1955,0,0.021
Mozambique,1956,0,0.021
Mozambique,1957,0,0.021
Mozambique,1958,0,0.021
Mozambique,1959,0,0.021
Mozambique,1960,0,0.021
Mozambique,1961,0,0.021
Mozambique,1962,0,0.021
Mozambique,1963,0,0.021
Mozambique,1964,0,0.021
Mozambique,1965,0,0.021
Mozambique,1966,0,0.021
Mozambique,1967,0,0.021
Mozambique,1968,0,0.021
Mozambique,1969,0,0.021
Mozambique,1970,0,0.021
Mozambique,1971,0,0.021
Mozambique,1972,0,0.021
Mozambique,1973,0,0.021
Mozambique,1974,0,0.033
Mozambique,1975,0,0.048
Mozambique,1976,0,0.052
Mozambique,1977,0,0.048
Mozambique,1978,0,0.048
Mozambique,1979,0,0.048
Mozambique,1980,0,0.047
Mozambique,1981,0,0.047
Mozambique,1982,0,0.047
Mozambique,1983,0,0.047
Mozambique,1984,0,0.048
Mozambique,1985,0,0.048
Mozambique,1986,0,0.048
Mozambique,1987,0,0.049
Mozambique,1988,0,0.05
Mozambique,1989,0,0.05
Mozambique,1990,0,0.109
Mozambique,1991,0,0.131
Mozambique,1992,0,0.139
Mozambique,1993,0,0.154
Mozambique,1994,0,0.203
Mozambique,1995,0,0.32
Mozambique,1996,0,0.319
Mozambique,1997,0,0.314
Mozambique,1998,0,0.316
Mozambique,1999,0,0.308
Mozambique,2000,0,0.307
Mozambique,2001,0,0.307
Mozambique,2002,0,0.306
Mozambique,2003,0,0.309
Mozambique,2004,0,0.308
Mozambique,2005,0,0.327
Mozambique,2006,0,0.328
Mozambique,2007,0,0.329
Mozambique,2008,0,0.328
Mozambique,2009,0,0.321
Mozambique,2010,0,0.31
Mozambique,2011,0,0.31
Mozambique,2012,0,0.31
Mozambique,2013,0,0.318
Mozambique,2014,0,0.315
Mozambique,2015,0,0.314
Mozambique,2016,0,0.301
Mozambique,2017,0,0.284
Mozambique,2018,0,0.274
Mozambique,2019,0,0.259
Mozambique,2020,0,0.24
Mozambique,2021,0,0.237
Mozambique,2022,0,0.243
Nepal,1921,0,0.016
Nepal,1922,0,0.016
Nepal,1923,0,0.016
Nepal,1924,0,0.016
Nepal,1925,0,0.016
Nepal,1926,0,0.016
Nepal,1927,0,0.016
Nepal,1928,0,0.016
Nepal,1929,0,0.016
Nepal,1930,0,0.016
Nepal,1931,0,0.016
Nepal,1932,0,0.017
Nepal,1933,0,0.016
Nepal,1934,0,0.016
Nepal,1935,0,0.016
Nepal,1936,0,0.016
Nepal,1937,0,0.016
Nepal,1938,0,0.016
Nepal,1939,0,0.016
Nepal,1940,0,0.016
Nepal,1941,0,0.016
Nepal,1942,0,0.016
Nepal,1943,0,0.016
Nepal,1944,0,0.016
Nepal,1945,0,0.016
Nepal,1946,0,0.016
Nepal,1947,0,0.017
Nepal,1948,0,0.017
Nepal,1949,0,0.017
Nepal,1950,0,0.02
Nepal,1951,0,0.053
Nepal,1952,0,0.069
Nepal,1953,0,0.07
Nepal,1954,0,0.07
Nepal,1955,0,0.07
Nepal,1956,0,0.069
Nepal,1957,0,0.068
Nepal,1958,0,0.069
Nepal,1959,0,0.126
Nepal,1960,0,0.113
Nepal,1961,0,0.057
Nepal,1962,0,0.05
Nepal,1963,0,0.076
Nepal,1964,0,0.078
Nepal,1965,0,0.079
Nepal,1966,0,0.079
Nepal,1967,0,0.079
Nepal,1968,0,0.079
Nepal,1969,0,0.079
Nepal,1970,0,0.08
Nepal,1971,0,0.081
Nepal,1972,0,0.078
Nepal,1973,0,0.078
Nepal,1974,0,0.078
Nepal,1975,0,0.077
Nepal,1976,0,0.077
Nepal,1977,0,0.077
Nepal,1978,0,0.077
Nepal,1979,0,0.076
Nepal,1980,0,0.096
Nepal,1981,0,0.096
Nepal,1982,0,0.097
Nepal,1983,0,0.097
Nepal,1984,0,0.097
Nepal,1985,0,0.097
Nepal,1986,0,0.097
Nepal,1987,0,0.097
Nepal,1988,0,0.097
Nepal,1989,0,0.097
Nepal,1990,0,0.22
Nepal,1991,0,0.311
Nepal,1992,0,0.324
Nepal,1993,0,0.33
Nepal,1994,0,0.33
Nepal,1995,0,0.323
Nepal,1996,0,0.317
Nepal,1997,0,0.315
Nepal,1998,0,0.314
Nepal,1999,0,0.312
Nepal,2000,0,0.296
Nepal,2001,0,0.288
Nepal,2002,0,0.224
Nepal,2003,0,0.144
Nepal,2004,0,0.144
Nepal,2005,0,0.149
Nepal,2006,0,0.218
Nepal,2007,0,0.288
Nepal,2008,0,0.41
Nepal,2009,0,0.466
Nepal,2010,0,0.461
Nepal,2011,0,0.47
Nepal,2012,0,0.31
Nepal,2013,0,0.189
Nepal,2014,0,0.492
Nepal,2015,0,0.527
Nepal,2016,0,0.553
Nepal,2017,0,0.56
Nepal,2018,0,0.512
Nepal,2019,0,0.463
Nepal,2020,0,0.465
Nepal,2021,0,0.478
Nepal,2022,0,0.501
Nicaragua,1921,0,0.057
Nicaragua,1922,0,0.057
Nicaragua,1923,0,0.057
Nicaragua,1924,0,0.058
Nicaragua,1925,0,0.058
Nicaragua,1926,0,0.049
Nicaragua,1927,0,0.046
Nicaragua,1928,0,0.053
Nicaragua,1929,0,0.055
Nicaragua,1930,0,0.055
Nicaragua,1931,0,0.055
Nicaragua,1932,0,0.055
Nicaragua,1933,0,0.038
Nicaragua,1934,0,0.041
Nicaragua,1935,0,0.041
Nicaragua,1936,0,0.037
Nicaragua,1937,0,0.031
Nicaragua,1938,0,0.035
Nicaragua,1939,0,0.035
Nicaragua,1940,0,0.035
Nicaragua,1941,0,0.035
Nicaragua,1942,0,0.035
Nicaragua,1943,0,0.035
Nicaragua,1944,0,0.035
Nicaragua,1945,0,0.035
Nicaragua,1946,0,0.035
Nicaragua,1947,0,0.031
Nicaragua,1948,0,0.032
Nicaragua,1949,0,0.032
Nicaragua,1950,0,0.029
Nicaragua,1951,0,0.029
Nicaragua,1952,0,0.029
Nicaragua,1953,0,0.029
Nicaragua,1954,0,0.029
Nicaragua,1955,0,0.029
Nicaragua,1956,0,0.034
Nicaragua,1957,0,0.034
Nicaragua,1958,0,0.034
Nicaragua,1959,0,0.034
Nicaragua,1960,0,0.034
Nicaragua,1961,0,0.034
Nicaragua,1962,0,0.034
Nicaragua,1963,0,0.034
Nicaragua,1964,0,0.034
Nicaragua,1965,0,0.034
Nicaragua,1966,0,0.034
Nicaragua,1967,0,0.034
Nicaragua,1968,0,0.035
Nicaragua,1969,0,0.035
Nicaragua,1970,0,0.037
Nicaragua,1971,0,0.034
Nicaragua,1972,0,0.031
Nicaragua,1973,0,0.034
Nicaragua,1974,0,0.034
Nicaragua,1975,0,0.034
Nicaragua,1976,0,0.034
Nicaragua,1977,0,0.034
Nicaragua,1978,0,0.034
Nicaragua,1979,0,0.024
Nicaragua,1980,0,0.081
Nicaragua,1981,0,0.081
Nicaragua,1982,0,0.069
Nicaragua,1983,0,0.07
Nicaragua,1984,0,0.09
Nicaragua,1985,0,0.133
Nicaragua,1986,0,0.161
Nicaragua,1987,0,0.158
Nicaragua,1988,0,0.172
Nicaragua,1989,0,0.18
Nicaragua,1990,0,0.422
Nicaragua,1991,0,0.476
Nicaragua,1992,0,0.482
Nicaragua,1993,0,0.49
Nicaragua,1994,0,0.491
Nicaragua,1995,0,0.49
Nicaragua,1996,0,0.458
Nicaragua,1997,0,0.413
Nicaragua,1998,0,0.413
Nicaragua,1999,0,0.386
Nicaragua,2000,0,0.381
Nicaragua,2001,0,0.377
Nicaragua,2002,0,0.382
